"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1749103650","30","","Aggregated",226.30,0.00,28,37,43,48,60,76,94,110,150,160,160,160,5826,1,28,31,2,170,82534
"1749103651","30","","Aggregated",228.20,0.00,27,36,42,47,59,75,92,100,150,150,150,150,6065,1,28,31,2,170,82383
"1749103652","30","","Aggregated",230.00,0.00,28,37,43,47,60,74,91,100,130,150,150,150,6286,1,28,31,2,170,82623
"1749103653","30","","Aggregated",233.00,0.00,27,36,42,46,60,73,90,98,130,150,150,150,6513,1,28,31,2,170,82201
"1749103654","30","","Aggregated",231.70,0.00,28,36,42,47,60,73,91,100,130,150,150,150,6749,1,28,31,2,170,82243
"1749103655","30","","Aggregated",230.70,0.00,27,36,42,46,60,73,89,98,130,150,150,150,6975,1,28,31,2,170,82078
"1749103656","30","","Aggregated",230.70,0.00,28,37,43,47,60,73,91,100,130,150,150,150,7188,1,28,31,2,170,82364
"1749103657","30","","Aggregated",230.40,0.00,28,37,43,47,60,73,89,100,130,150,150,150,7426,1,28,31,2,170,82471
"1749103658","30","","Aggregated",228.10,0.00,27,36,42,46,60,72,88,100,140,150,150,150,7671,1,28,31,2,170,82480
"1749103659","30","","Aggregated",227.50,0.00,28,37,43,47,60,72,88,100,140,150,150,150,7903,1,28,31,2,170,82314
"1749103660","30","","Aggregated",230.10,0.00,28,37,43,47,60,73,89,100,140,150,150,150,8138,1,28,31,2,170,82501
"1749103661","30","","Aggregated",229.80,0.00,28,37,43,46,59,72,87,100,140,150,150,150,8344,1,28,31,2,170,82396
"1749103662","30","","Aggregated",229.20,0.00,28,37,43,46,58,72,86,100,140,150,150,150,8574,1,28,31,2,170,82504
"1749103663","30","","Aggregated",226.40,0.00,28,37,42,46,57,71,85,99,140,150,150,150,8804,1,28,31,2,170,82254
"1749103664","30","","Aggregated",225.90,0.00,28,37,43,46,58,70,85,94,140,150,150,150,9016,1,28,31,2,170,82279
"1749103665","30","","Aggregated",228.10,0.00,28,36,42,46,57,70,85,92,140,140,140,140,9236,1,28,31,2,170,82256
"1749103666","30","","Aggregated",227.10,0.00,28,36,42,46,57,70,85,92,140,140,140,140,9465,1,28,31,2,170,82357
"1749103667","30","","Aggregated",225.20,0.00,28,36,42,46,57,70,83,92,140,140,140,140,9700,1,28,31,2,170,82390
"1749103668","30","","Aggregated",226.60,0.00,28,37,42,46,58,71,84,92,140,140,140,140,9914,1,28,31,2,170,82431
"1749103669","30","","Aggregated",226.60,0.00,28,36,42,46,57,70,84,94,140,140,140,140,10148,1,28,31,2,170,82488
"1749103670","30","","Aggregated",224.40,0.00,28,36,42,46,58,71,86,96,140,140,140,140,10379,1,28,31,2,170,82587
"1749103671","30","","Aggregated",223.10,0.00,28,37,42,46,58,72,86,98,130,140,140,140,10593,1,28,31,2,170,82756
"1749103672","30","","Aggregated",223.70,0.00,29,37,43,47,59,72,87,96,120,140,140,140,10810,1,28,31,2,170,82960
"1749103673","30","","Aggregated",223.30,0.00,29,37,43,47,59,72,88,100,120,140,140,140,11039,1,28,31,2,170,83173
"1749103674","30","","Aggregated",224.20,0.00,30,38,44,48,59,73,89,100,120,140,140,140,11268,1,28,31,2,170,83165
"1749103675","30","","Aggregated",221.90,0.00,29,38,44,48,59,72,89,100,120,140,140,140,11498,1,28,31,2,170,83114
"1749103676","30","","Aggregated",222.30,0.00,30,38,44,48,60,72,90,100,120,140,140,140,11736,1,28,31,2,170,83227
"1749103677","30","","Aggregated",223.90,0.00,29,38,44,48,60,72,89,100,120,140,140,140,11956,1,28,31,2,170,83301
"1749103678","30","","Aggregated",225.70,0.00,29,38,44,48,61,73,89,100,120,140,140,140,12169,1,28,31,2,170,83333
"1749103679","30","","Aggregated",225.00,0.00,29,38,45,49,62,73,88,100,120,140,140,140,12410,1,28,31,2,170,83366
"1749103680","30","","Aggregated",224.30,0.00,29,38,45,49,61,73,89,100,130,140,140,140,12602,1,28,31,2,170,83405
"1749103681","30","","Aggregated",225.30,0.00,29,38,45,49,61,74,89,100,130,140,140,140,12827,2,28,31,2,170,83475
"1749103682","30","","Aggregated",223.50,0.00,29,38,45,48,61,74,87,100,140,150,150,150,13061,2,28,31,2,170,83449
"1749103683","30","","Aggregated",222.30,0.10,29,38,45,49,62,75,88,100,140,150,150,150,13279,2,28,31,2,170,83581
"1749103684","30","","Aggregated",221.60,0.10,28,38,44,48,61,74,88,100,130,150,150,150,13509,2,28,31,2,170,83584
"1749103685","30","","Aggregated",223.70,0.10,29,38,44,48,61,75,88,100,130,150,150,150,13714,2,28,31,2,170,83745
"1749103686","30","","Aggregated",223.00,0.10,30,38,45,48,61,75,88,100,130,150,150,150,13940,2,28,31,2,170,83984
"1749103687","30","","Aggregated",222.60,0.10,29,39,45,48,61,75,88,100,130,150,150,150,14178,2,28,31,2,170,84150
"1749103688","30","","Aggregated",219.10,0.10,30,39,45,48,60,74,88,110,130,150,150,150,14410,2,28,31,2,170,84260
"1749103689","30","","Aggregated",218.80,0.10,30,39,45,49,61,74,87,100,130,150,150,150,14631,2,28,31,2,170,84419
"1749103690","30","","Aggregated",222.70,0.10,30,40,45,49,61,74,88,100,130,150,150,150,14863,2,28,31,2,170,84568
"1749103691","30","","Aggregated",221.70,0.10,30,39,45,49,61,74,90,100,130,140,140,140,15085,2,28,31,2,170,84703
"1749103692","30","","Aggregated",222.30,0.10,30,40,45,50,63,74,90,100,130,140,140,140,15292,2,28,31,2,170,84723
"1749103693","30","","Aggregated",224.60,0.00,30,40,46,50,63,74,89,100,130,140,140,140,15502,2,28,31,2,170,84802
"1749103694","30","","Aggregated",223.30,0.00,30,39,45,50,63,75,91,100,140,160,160,160,15734,2,28,31,2,170,84695
"1749103695","30","","Aggregated",221.00,0.00,30,40,46,50,63,75,92,110,140,160,160,160,15957,2,28,31,2,170,84847
"1749103696","30","","Aggregated",221.80,0.00,30,40,46,50,63,76,95,110,140,160,160,160,16179,2,28,31,2,170,85054
"1749103697","30","","Aggregated",221.70,0.00,30,39,46,50,64,77,95,110,140,160,160,160,16383,2,28,31,2,170,85055
"1749103698","30","","Aggregated",222.40,0.00,30,39,46,50,64,77,96,110,150,160,160,160,16601,2,28,31,2,170,85093
"1749103699","30","","Aggregated",223.40,0.00,30,39,46,50,64,78,96,110,150,160,160,160,16814,2,28,31,2,170,85171
"1749103700","30","","Aggregated",218.00,0.00,30,39,45,50,64,79,100,110,150,160,160,160,17044,2,28,31,2,170,85272
"1749103701","30","","Aggregated",217.90,0.00,30,39,46,50,64,78,99,110,150,160,160,160,17267,2,29,31,2,170,85386
"1749103702","30","","Aggregated",217.40,0.00,30,39,46,50,64,79,99,110,150,160,160,160,17511,2,29,31,2,170,85560
"1749103703","30","","Aggregated",217.40,0.00,31,40,46,50,64,79,98,110,150,160,160,160,17729,2,29,32,2,170,85702
"1749103704","30","","Aggregated",219.50,0.00,31,40,47,51,64,79,97,110,140,150,150,150,17940,2,29,32,2,170,85899
"1749103705","30","","Aggregated",221.10,0.00,31,40,46,50,64,78,95,110,140,150,150,150,18164,2,29,32,2,170,85903
"1749103706","30","","Aggregated",220.40,0.00,31,40,47,51,64,77,93,110,130,150,150,150,18368,2,29,32,2,170,86000
"1749103707","30","","Aggregated",218.70,0.00,31,41,47,51,64,77,92,100,130,150,150,150,18592,2,29,32,2,170,86154
"1749103708","30","","Aggregated",219.50,0.00,31,41,47,50,62,77,92,100,130,150,150,150,18837,3,29,32,2,170,86227
"1749103709","30","","Aggregated",217.50,0.00,31,41,46,50,61,77,92,110,140,150,150,150,19083,3,29,32,2,170,86222
"1749103710","30","","Aggregated",220.00,0.00,31,40,46,50,61,74,90,100,140,150,150,150,19309,3,29,32,2,170,86201
"1749103711","30","","Aggregated",224.10,0.10,31,40,46,50,61,74,92,100,140,150,150,150,19548,3,29,32,2,170,86256
"1749103712","30","","Aggregated",225.30,0.10,30,40,46,50,61,74,92,100,140,160,160,160,19771,3,29,32,2,170,86261
"1749103713","30","","Aggregated",226.10,0.10,30,39,45,49,61,73,90,100,140,160,160,160,19990,3,29,32,2,170,86216
"1749103714","30","","Aggregated",226.10,0.10,30,39,45,49,60,72,91,100,140,160,160,160,20202,3,29,32,2,170,86195
"1749103715","30","","Aggregated",224.00,0.10,30,40,45,49,60,71,90,100,140,160,160,160,20451,3,29,32,2,170,86201
"1749103716","30","","Aggregated",225.20,0.10,30,39,45,48,60,70,89,100,140,160,160,160,20681,3,29,32,2,170,86221
"1749103717","30","","Aggregated",227.30,0.10,30,38,44,48,61,70,89,99,140,160,160,160,20872,3,29,32,2,170,86181
"1749103718","30","","Aggregated",228.40,0.10,30,38,44,48,60,70,87,99,150,180,180,180,21096,3,29,32,2,177,86124
"1749103719","30","","Aggregated",229.40,0.10,29,38,44,48,60,69,86,95,140,180,180,180,21340,3,29,32,2,177,86075
"1749103720","30","","Aggregated",225.80,0.10,29,38,44,48,60,69,85,96,140,180,180,180,21568,3,29,32,2,177,86063
"1749103721","30","","Aggregated",223.70,0.00,29,38,44,48,61,70,89,98,140,180,180,180,21803,3,29,32,2,177,86062
"1749103722","30","","Aggregated",223.90,0.00,29,39,45,49,61,70,89,96,140,180,180,180,22031,3,29,32,2,177,86127
"1749103723","30","","Aggregated",224.10,0.00,29,38,45,49,60,70,88,97,140,180,180,180,22244,3,29,32,2,177,86135
"1749103724","30","","Aggregated",224.10,0.00,29,38,44,48,60,71,89,99,140,180,180,180,22468,3,29,32,2,177,86111
"1749103725","30","","Aggregated",225.30,0.00,29,38,44,48,60,72,89,100,140,180,180,180,22704,3,29,32,2,177,86141
"1749103726","30","","Aggregated",223.80,0.00,29,38,44,48,60,71,89,100,140,180,180,180,22918,3,29,32,2,177,86130
"1749103727","30","","Aggregated",224.00,0.00,29,38,44,49,60,73,91,110,140,140,140,140,23139,3,29,32,2,177,86218
"1749103728","30","","Aggregated",223.00,0.00,30,39,45,49,61,74,90,100,130,140,140,140,23394,3,29,32,2,177,86199
"1749103729","30","","Aggregated",222.70,0.00,30,39,45,50,61,74,90,100,130,140,140,140,23612,3,29,32,2,177,86218
"1749103730","30","","Aggregated",226.50,0.00,30,39,45,50,60,73,90,100,130,140,140,140,23835,3,29,32,2,177,86148
"1749103731","30","","Aggregated",227.90,0.00,30,39,45,49,60,73,90,100,130,140,140,140,24048,3,29,32,2,177,86146
"1749103732","30","","Aggregated",227.20,0.00,30,38,45,49,61,74,91,110,130,140,140,140,24274,3,29,32,2,177,86217
"1749103733","30","","Aggregated",224.60,0.00,30,39,45,49,62,74,91,100,130,140,140,140,24524,4,29,32,2,177,86281
"1749103734","30","","Aggregated",224.70,0.00,30,39,45,49,61,75,91,100,130,150,150,150,24748,4,29,32,2,177,86270
"1749103735","30","","Aggregated",224.40,0.10,30,39,45,49,62,76,93,110,150,170,170,170,24956,4,29,32,2,177,86328
"1749103736","30","","Aggregated",227.80,0.10,30,39,45,49,62,76,95,110,150,170,170,170,25182,4,29,32,2,177,86294
"1749103737","30","","Aggregated",226.70,0.10,30,39,45,49,62,76,92,100,150,170,170,170,25406,4,29,32,2,177,86299
"1749103738","30","","Aggregated",224.80,0.10,30,39,45,49,62,76,95,110,160,170,170,170,25622,4,29,32,2,177,86303
"1749103739","30","","Aggregated",226.00,0.10,30,40,46,50,64,79,100,120,180,190,190,190,25827,4,29,32,2,193,86253
"1749103740","30","","Aggregated",225.40,0.10,31,40,47,52,68,86,120,150,280,430,430,430,26002,4,29,32,2,429,86207
"1749103741","30","","Aggregated",221.10,0.10,32,42,50,57,79,120,220,320,570,710,710,710,26116,4,29,33,2,706,86217
"1749103742","30","","Aggregated",218.70,0.10,33,44,54,62,100,180,310,440,710,860,860,860,26210,4,29,33,2,855,86229
"1749103743","30","","Aggregated",213.60,0.10,35,48,61,73,140,270,440,570,1100,1100,1100,1100,26281,4,29,34,2,1143,86245
"1749103744","30","","Aggregated",201.80,0.10,37,53,68,87,210,360,590,830,1200,1300,1300,1300,26382,4,29,35,2,1320,86247
"1749103745","30","","Aggregated",187.80,0.00,36,51,68,86,210,360,590,830,1200,1300,1300,1300,26594,4,29,35,2,1320,86220
"1749103746","30","","Aggregated",170.00,0.00,37,54,70,87,210,360,590,830,1200,1300,1300,1300,26826,4,29,35,2,1320,86294
"1749103747","30","","Aggregated",162.40,0.00,37,53,71,87,210,360,590,830,1200,1300,1300,1300,27036,4,29,35,2,1320,86260
"1749103748","30","","Aggregated",162.80,0.00,36,51,69,85,210,360,590,830,1200,1300,1300,1300,27247,4,29,35,2,1320,86303
"1749103749","30","","Aggregated",163.20,0.00,35,48,64,80,200,360,590,830,1200,1300,1300,1300,27467,4,29,35,2,1320,86286
"1749103750","30","","Aggregated",161.50,0.00,34,46,57,69,160,350,590,800,1200,1300,1300,1300,27681,4,29,35,2,1320,86292
"1749103751","30","","Aggregated",162.20,0.00,32,43,51,58,96,260,540,800,1200,1300,1300,1300,27907,4,29,35,2,1320,86363
"1749103752","30","","Aggregated",163.10,0.00,31,41,48,54,76,120,440,700,1200,1300,1300,1300,28144,4,29,35,2,1320,86343
"1749103753","30","","Aggregated",168.70,0.00,31,40,47,51,68,88,150,520,1000,1300,1300,1300,28367,4,29,35,2,1320,86395
"1749103754","30","","Aggregated",180.90,0.00,31,40,45,49,63,76,96,110,150,150,150,150,28587,4,29,35,2,1320,86424
"1749103755","30","","Aggregated",196.20,0.00,30,40,46,49,64,77,96,110,150,150,150,150,28808,4,29,35,2,1320,86424
"1749103756","30","","Aggregated",210.60,0.00,30,40,45,49,63,76,96,110,140,150,150,150,29022,4,29,35,2,1320,86370
"1749103757","30","","Aggregated",218.90,0.00,30,40,46,49,63,76,96,110,140,150,150,150,29237,4,30,35,2,1320,86411
"1749103758","30","","Aggregated",218.90,0.00,31,40,46,50,63,75,95,110,140,150,150,150,29444,4,30,35,2,1320,86392
"1749103759","30","","Aggregated",217.60,0.00,30,40,46,50,63,76,96,110,140,150,150,150,29659,4,29,35,2,1320,86345
"1749103760","30","","Aggregated",218.30,0.00,30,40,46,50,63,75,96,110,140,150,150,150,29883,4,30,35,2,1320,86357
"1749103761","30","","Aggregated",217.10,0.00,30,40,46,50,63,75,95,110,140,150,150,150,30112,4,29,35,2,1320,86366
"1749103762","30","","Aggregated",217.10,0.00,30,40,46,51,63,75,96,110,140,150,150,150,30326,4,30,35,2,1320,86396
"1749103763","30","","Aggregated",217.90,0.00,30,40,47,51,63,79,100,120,210,340,340,340,30512,4,30,35,2,1320,86421
"1749103764","30","","Aggregated",218.30,0.00,31,41,49,53,69,94,140,190,400,420,420,420,30637,4,30,35,2,1320,86433
"1749103765","30","","Aggregated",216.30,0.00,33,43,52,57,84,140,290,400,840,870,870,870,30747,4,30,35,2,1320,86430
"1749103766","30","","Aggregated",213.10,0.00,34,46,55,62,110,210,380,540,840,870,870,870,30833,4,30,36,2,1320,86440
"1749103767","30","","Aggregated",202.20,0.00,35,50,60,72,170,310,500,580,870,880,880,880,30909,4,30,36,2,1320,86444
"1749103768","30","","Aggregated",192.00,0.00,39,54,70,93,240,400,580,670,930,1000,1000,1000,31035,4,30,37,2,1320,86566
"1749103769","30","","Aggregated",178.90,0.00,39,55,72,95,240,390,580,670,930,1000,1000,1000,31264,4,30,37,2,1320,86635
"1749103770","30","","Aggregated",165.30,0.00,39,55,72,93,240,390,580,670,930,1000,1000,1000,31481,4,30,37,2,1320,86654
"1749103771","30","","Aggregated",158.20,0.00,39,55,73,93,240,400,580,670,930,1000,1000,1000,31708,4,30,37,2,1320,86630
"1749103772","30","","Aggregated",159.90,0.00,39,56,75,95,240,400,580,670,930,1000,1000,1000,31921,4,30,37,2,1320,86684
"1749103773","30","","Aggregated",158.80,0.00,38,54,69,87,240,390,570,650,930,1000,1000,1000,32136,4,30,37,2,1320,86626
"1749103775","30","","Aggregated",157.90,0.00,33,45,55,65,110,330,520,610,930,1000,1000,1000,32352,4,30,37,2,1320,86517
"1749103776","30","","Aggregated",160.90,0.00,32,42,50,57,83,180,460,570,930,1000,1000,1000,32572,4,30,37,2,1320,86533
"1749103777","30","","Aggregated",171.10,0.00,31,41,48,54,71,95,190,450,920,930,930,930,32783,4,30,37,2,1320,86559
"1749103778","30","","Aggregated",181.70,0.00,30,40,46,51,66,79,100,110,140,140,140,140,33008,4,30,37,2,1320,86638
"1749103779","30","","Aggregated",193.90,0.00,30,39,45,50,65,78,95,110,140,140,140,140,33224,4,30,37,2,1320,86671
"1749103780","30","","Aggregated",208.60,0.00,30,39,45,50,65,79,95,110,140,140,140,140,33459,4,30,37,2,1320,86695
"1749103781","30","","Aggregated",217.30,0.00,30,39,45,49,64,78,96,110,140,140,140,140,33692,4,30,37,2,1320,86699
"1749103782","30","","Aggregated",217.80,0.00,30,39,45,49,62,77,96,110,140,150,150,150,33915,4,30,37,2,1320,86728
"1749103783","30","","Aggregated",219.30,0.00,30,39,45,49,62,77,99,110,150,150,150,150,34128,4,30,37,2,1320,86770
"1749103784","30","","Aggregated",219.40,0.00,31,40,45,50,62,77,97,110,150,150,150,150,34348,4,30,37,2,1320,86791
"1749103785","30","","Aggregated",218.80,0.00,31,40,46,50,63,77,99,110,150,150,150,150,34560,4,30,37,2,1320,86774
"1749103786","30","","Aggregated",219.70,0.00,31,40,46,50,62,81,100,110,150,160,160,160,34780,4,30,37,2,1320,86807
"1749103787","30","","Aggregated",219.10,0.00,31,41,47,51,68,85,100,120,230,750,750,750,34982,4,30,37,2,1320,86789
"1749103788","30","","Aggregated",219.20,0.00,32,43,49,54,74,96,130,160,750,770,770,770,35156,4,30,37,2,1320,86778
"1749103789","30","","Aggregated",217.70,0.00,34,44,52,58,84,110,180,260,770,900,900,900,35254,4,30,37,2,1320,86788
"1749103790","30","","Aggregated",213.60,0.00,35,47,57,66,100,170,470,580,1100,1100,1100,1100,35315,4,30,38,2,1320,86810
"1749103791","30","","Aggregated",203.00,0.00,37,50,61,73,120,270,620,770,1100,1300,1300,1300,35481,4,30,38,2,1321,86831
"1749103792","30","","Aggregated",185.90,0.00,36,50,62,73,120,270,620,770,1100,1300,1300,1300,35703,4,30,38,2,1321,86876
"1749103793","30","","Aggregated",177.90,0.00,36,50,62,73,120,270,620,770,1100,1300,1300,1300,35926,4,30,38,2,1321,86863
"1749103794","30","","Aggregated",177.50,0.00,36,49,61,73,120,270,610,770,1100,1300,1300,1300,36160,4,30,38,2,1321,86876
"1749103795","30","","Aggregated",178.00,0.00,36,49,61,72,120,270,610,770,1100,1300,1300,1300,36365,4,30,38,2,1321,86893
"1749103796","30","","Aggregated",178.90,0.00,35,47,58,67,110,270,610,770,1100,1300,1300,1300,36590,4,30,38,2,1321,86924
"1749103797","30","","Aggregated",178.20,0.00,33,45,53,59,93,240,580,740,1100,1300,1300,1300,36802,4,30,38,2,1321,86942
"1749103798","30","","Aggregated",178.50,0.00,32,42,49,55,79,130,560,740,1100,1300,1300,1300,37031,4,30,38,2,1321,86932
"1749103799","30","","Aggregated",180.30,0.00,31,41,48,52,67,89,150,580,1100,1300,1300,1300,37270,4,30,38,2,1321,86916
"1749103800","30","","Aggregated",184.50,0.00,30,39,46,50,63,77,95,110,150,200,200,200,37502,4,30,38,2,1321,86882
"1749103801","30","","Aggregated",196.60,0.00,30,39,46,50,62,76,94,110,130,200,200,200,37743,4,30,38,2,1321,86905
"1749103802","30","","Aggregated",214.10,0.00,31,40,46,50,62,75,92,110,130,150,150,150,37967,4,30,38,2,1321,86920
"1749103803","30","","Aggregated",222.00,0.00,31,40,46,50,63,75,94,110,140,160,160,160,38173,4,30,38,2,1321,86949
"1749103804","30","","Aggregated",223.70,0.00,31,40,46,50,64,77,97,110,140,160,160,160,38402,4,30,38,2,1321,87002
"1749103805","30","","Aggregated",223.50,0.00,31,39,45,49,62,77,97,110,140,160,160,160,38626,4,30,38,2,1321,87028
"1749103806","30","","Aggregated",223.20,0.00,30,39,45,49,61,75,96,110,130,160,160,160,38854,4,30,38,2,1321,87026
"1749103807","30","","Aggregated",224.60,0.00,31,40,45,50,62,77,97,110,130,160,160,160,39073,4,30,38,2,1321,87031
"1749103808","30","","Aggregated",225.10,0.00,30,39,45,49,62,77,97,110,140,160,160,160,39299,4,30,38,2,1321,87052
"1749103809","30","","Aggregated",224.50,0.00,30,40,45,49,62,78,98,110,140,160,160,160,39534,4,30,38,2,1321,87034
"1749103810","30","","Aggregated",224.90,0.00,31,41,46,50,64,79,97,110,150,160,160,160,39757,4,30,38,2,1321,87035
"1749103811","30","","Aggregated",226.30,0.00,31,40,46,50,64,79,97,110,150,160,160,160,39985,4,30,38,2,1321,87019
"1749103812","30","","Aggregated",224.60,0.00,30,40,45,50,64,79,97,110,150,170,170,170,40207,4,30,38,2,1321,86999
"1749103813","30","","Aggregated",223.80,0.00,31,41,46,51,67,84,110,120,200,280,280,280,40391,4,30,38,2,1321,87054
"1749103814","30","","Aggregated",222.40,0.00,32,42,48,54,72,93,130,220,430,470,470,470,40533,4,30,38,2,1321,87041
"1749103815","30","","Aggregated",221.20,0.00,33,44,51,58,84,130,290,380,660,860,860,860,40618,4,30,38,2,1321,87046
"1749103816","30","","Aggregated",214.70,0.00,35,46,55,65,100,260,470,640,930,1000,1000,1000,40675,4,30,39,2,1321,87049
"1749103817","30","","Aggregated",203.10,0.00,36,48,61,72,140,310,600,740,1000,1000,1000,1000,40886,4,30,39,2,1321,87081
"1749103818","30","","Aggregated",186.20,0.00,36,49,61,72,140,310,600,740,1000,1000,1000,1000,41121,4,30,39,2,1321,87062
"1749103819","30","","Aggregated",180.00,0.00,36,49,60,70,140,310,600,740,1000,1000,1000,1000,41341,4,30,39,2,1321,87106
"1749103820","30","","Aggregated",180.40,0.00,37,49,60,70,140,310,600,740,1000,1000,1000,1000,41561,4,30,39,2,1321,87188
"1749103821","30","","Aggregated",178.20,0.00,37,49,60,70,140,310,600,740,1000,1000,1000,1000,41785,4,30,39,2,1321,87235
"1749103822","30","","Aggregated",177.70,0.00,36,47,57,66,120,310,600,740,1000,1000,1000,1000,42015,4,30,39,2,1321,87240
"1749103823","30","","Aggregated",178.20,0.00,35,46,54,61,100,300,590,740,1000,1000,1000,1000,42232,4,30,39,2,1321,87244
"1749103824","30","","Aggregated",178.20,0.00,33,43,49,55,77,150,560,730,1000,1000,1000,1000,42448,5,30,39,2,1321,87265
